id,color,size,speed,time_alive,food_eaten_total,reproductions,is_carnivore,personality
16_146,Grey,33,4,1.5,0,0,False,egoista
16_147,Orchid,27,2,0.5,0,0,False,conservadora
16_148,Orchid,27,2,0.0,0,0,False,conservadora
16_149,DimGrey,21,3,0.0,0,0,True,conservadora
16_150,DimGrey,21,3,0.0,0,0,True,conservadora
16_151,Peru,18,4,11.51,3,2,True,conservadora
16_152,Peru,18,4,5.51,0,0,True,conservadora
16_153,Peru,18,4,5.0,0,0,True,conservadora
16_154,Peru,18,4,5.0,0,0,True,conservadora
16_155,Peru,18,4,5.0,0,0,True,conservadora
16_156,Peru,18,4,7.51,0,0,True,conservadora
16_157,Grey,33,4,2.0,0,0,False,egoista
16_158,Grey,33,4,0.0,0,0,False,egoista
16_159,Plum,25,3,0.0,0,0,False,neutral
16_160,Plum,25,3,0.0,0,0,False,neutral
16_161,Peru,18,4,5.01,0,0,True,conservadora
16_162,Peru,18,4,5.01,0,0,True,conservadora
16_163,Plum,25,3,3.01,0,0,False,neutral
16_164,Plum,25,3,0.0,0,0,False,neutral
16_165,Peru,18,4,5.01,0,0,True,conservadora
16_166,Peru,18,4,6.51,0,0,True,conservadora
16_167,Plum,25,3,0.0,0,0,False,neutral
16_168,Plum,25,3,0.5,0,0,False,neutral
16_169,Peru,18,4,5.01,0,0,True,conservadora
16_170,Peru,18,4,13.52,3,2,True,conservadora
16_171,Plum,25,3,3.51,6,4,False,neutral
16_172,Plum,25,3,0.5,0,0,False,neutral
16_173,Plum,25,3,2.0,3,2,False,neutral
16_174,Plum,25,3,2.0,3,2,False,neutral
16_175,Plum,25,3,2.51,3,2,False,neutral
16_176,Plum,25,3,2.0,3,2,False,neutral
16_177,Plum,25,3,0.0,0,0,False,neutral
16_178,Plum,25,3,2.51,0,0,False,neutral
16_179,Plum,25,3,1.5,3,2,False,neutral
16_180,Plum,25,3,1.5,0,0,False,neutral
16_181,Peru,18,4,17.52,6,4,True,conservadora
16_182,Peru,18,4,8.01,3,2,True,conservadora
16_183,Peru,18,4,7.01,0,0,True,conservadora
16_184,Peru,18,4,6.01,0,0,True,conservadora
16_185,Plum,25,3,0.5,0,0,False,neutral
16_186,Plum,25,3,0.0,0,0,False,neutral
16_187,Plum,25,3,1.5,3,2,False,neutral
16_188,Plum,25,3,2.0,3,2,False,neutral
16_189,Plum,25,3,1.0,0,0,False,neutral
16_190,Plum,25,3,0.5,0,0,False,neutral
16_191,Peru,18,4,5.01,0,0,True,conservadora
16_192,Peru,18,4,5.01,0,0,True,conservadora
16_193,Plum,25,3,0.0,0,0,False,neutral
16_194,Plum,25,3,0.5,0,0,False,neutral
16_195,Plum,25,3,1.5,0,0,False,neutral
16_196,Plum,25,3,9.01,6,4,False,neutral
16_197,Peru,18,4,5.51,0,0,True,conservadora
16_198,Peru,18,4,15.02,3,2,True,conservadora
16_199,Plum,25,3,0.0,0,0,False,neutral
16_200,Plum,25,3,2.0,3,2,False,neutral
16_201,Peru,18,4,10.51,3,2,True,conservadora
16_202,Peru,18,4,30.53,9,6,True,conservadora
16_203,Plum,25,3,0.0,0,0,False,neutral
16_204,Plum,25,3,4.51,9,6,False,neutral
16_205,Plum,25,3,3.0,6,4,False,neutral
16_206,Plum,25,3,0.5,0,0,False,neutral
16_207,Plum,25,3,0.0,0,0,False,neutral
16_208,Plum,25,3,0.0,0,0,False,neutral
16_209,Plum,25,3,0.0,0,0,False,neutral
16_210,Plum,25,3,0.0,0,0,False,neutral
16_211,Peru,18,4,5.0,0,0,True,conservadora
16_212,Peru,18,4,7.51,0,0,True,conservadora
16_213,Plum,25,3,0.0,0,0,False,neutral
16_214,Plum,25,3,1.0,0,0,False,neutral
16_215,Peru,18,4,23.02,6,4,True,conservadora
16_216,Peru,18,4,5.0,0,0,True,conservadora
16_217,Plum,25,3,8.51,12,8,False,neutral
16_218,Plum,25,3,0.5,0,0,False,neutral
16_219,Plum,25,3,0.0,0,0,False,neutral
16_220,Plum,25,3,1.0,0,0,False,neutral
16_221,Plum,25,3,0.0,0,0,False,neutral
16_222,Plum,25,3,0.0,0,0,False,neutral
16_223,Peru,18,4,5.0,0,0,True,conservadora
16_224,Peru,18,4,7.51,0,0,True,conservadora
16_225,Plum,25,3,0.0,0,0,False,neutral
16_226,Plum,25,3,1.5,0,0,False,neutral
16_227,Peru,18,4,11.51,0,0,True,conservadora
16_228,Peru,18,4,5.0,0,0,True,conservadora
16_229,Plum,25,3,0.0,0,0,False,neutral
16_230,Plum,25,3,11.01,18,12,False,neutral
16_231,Plum,25,3,0.0,0,0,False,neutral
16_232,Plum,25,3,0.5,0,0,False,neutral
16_233,Plum,25,3,1.0,0,0,False,neutral
16_234,Plum,25,3,3.0,3,2,False,neutral
16_235,Plum,25,3,0.5,0,0,False,neutral
16_236,Plum,25,3,1.5,3,2,False,neutral
16_237,Peru,18,4,14.52,3,2,True,conservadora
16_238,Peru,18,4,11.51,3,2,True,conservadora
16_239,Plum,25,3,0.5,0,0,False,neutral
16_240,Plum,25,3,0.0,0,0,False,neutral
16_241,Peru,18,4,10.51,3,2,True,conservadora
16_242,Peru,18,4,10.01,0,0,True,conservadora
16_243,Plum,25,3,0.0,0,0,False,neutral
16_244,Plum,25,3,0.0,0,0,False,neutral
16_245,Plum,25,3,1.0,0,0,False,neutral
16_246,Plum,25,3,0.5,0,0,False,neutral
16_247,Plum,25,3,0.0,0,0,False,neutral
16_248,Plum,25,3,3.5,6,4,False,neutral
16_249,Plum,25,3,1.0,0,0,False,neutral
16_250,Plum,25,3,0.5,0,0,False,neutral
16_251,Plum,25,3,0.0,0,0,False,neutral
16_252,Plum,25,3,0.0,0,0,False,neutral
16_253,Plum,25,3,0.0,0,0,False,neutral
16_254,Plum,25,3,0.0,0,0,False,neutral
16_255,Peru,18,4,8.01,0,0,True,conservadora
16_256,Peru,18,4,5.51,0,0,True,conservadora
16_257,Plum,25,3,0.0,0,0,False,neutral
16_258,Plum,25,3,4.5,6,4,False,neutral
16_259,Peru,18,4,5.01,0,0,True,conservadora
16_260,Peru,18,4,9.01,0,0,True,conservadora
16_261,Peru,18,4,5.01,0,0,True,conservadora
16_262,Peru,18,4,12.51,3,2,True,conservadora
16_263,Peru,18,4,5.0,0,0,True,conservadora
16_264,Peru,18,4,5.0,0,0,True,conservadora
16_265,Plum,25,3,6.51,6,4,False,neutral
16_266,Plum,25,3,0.0,0,0,False,neutral
16_267,Peru,18,4,5.01,0,0,True,conservadora
16_268,Peru,18,4,9.01,0,0,True,conservadora
16_269,Plum,25,3,0.0,0,0,False,neutral
16_270,Plum,25,3,0.0,0,0,False,neutral
16_271,Plum,25,3,0.0,0,0,False,neutral
16_272,Plum,25,3,0.5,0,0,False,neutral
16_273,Plum,25,3,0.0,0,0,False,neutral
16_274,Plum,25,3,1.5,0,0,False,neutral
16_275,Peru,18,4,5.01,0,0,True,conservadora
16_276,Peru,18,4,5.01,0,0,True,conservadora
17_1,Brown,19,2,1.0,0,0,True,conservadora
17_2,SlateBlue,21,3,7.01,6,4,True,conservadora
17_3,DarkKhaki,10,2,0.0,0,0,True,egoista
17_4,LightSeaGreen,15,3,13.51,9,6,True,egoista
17_5,PaleGoldenRod,29,2,3.0,0,0,True,egoista
17_6,MediumOrchid,20,2,5.01,3,2,True,egoista
17_7,Aquamarine,10,1,5.01,0,0,False,egoista
17_8,MediumOrchid,24,3,0.0,0,0,False,egoista
17_9,MediumOrchid,33,3,3.5,3,2,False,egoista
17_10,PowderBlue,26,4,2.0,0,0,False,egoista
17_11,LightSteelBlue,21,4,6.51,3,2,False,neutral
17_12,MediumPurple,17,1,5.01,0,0,False,conservadora
17_13,MediumPurple,10,2,3.5,0,0,False,conservadora
17_14,LightGreen,17,2,3.0,0,0,False,neutral
17_15,YellowGreen,14,2,1.5,0,0,False,conservadora
17_16,DarkKhaki,12,2,4.0,0,0,False,neutral
17_17,Tan,34,2,4.51,0,0,False,conservadora
17_18,DarkKhaki,26,1,1.5,0,0,False,conservadora
17_19,MediumSeaGreen,17,4,0.0,0,0,False,neutral
17_20,DimGrey,13,1,2.0,0,0,False,egoista
17_21,LightSlateGrey,12,4,2.5,0,0,False,conservadora
17_22,DarkSlateBlue,18,4,6.51,3,2,False,neutral
17_23,DarkKhaki,11,4,6.01,3,2,False,conservadora
17_24,LimeGreen,17,3,7.51,0,0,False,conservadora
17_25,LightGreen,31,1,2.0,0,0,False,egoista
17_26,MediumSeaGreen,30,1,3.0,0,0,False,egoista
17_27,ForestGreen,22,2,0.0,0,0,False,egoista
17_28,RosyBrown,10,1,1.0,0,0,False,egoista
17_29,DarkSlateBlue,30,4,4.0,3,2,False,conservadora
17_30,CornflowerBlue,13,1,1.0,0,0,False,neutral
17_31,DarkKhaki,11,4,4.01,0,0,False,conservadora
17_32,DarkKhaki,11,4,1.0,0,0,False,conservadora
17_33,SlateBlue,21,3,3.51,6,4,True,conservadora
17_34,SlateBlue,21,3,0.0,0,0,True,conservadora
17_35,LightSeaGreen,15,3,1.5,3,2,True,egoista
17_36,LightSeaGreen,15,3,13.01,3,2,True,egoista
17_37,DarkSlateBlue,30,4,3.0,3,2,False,conservadora
17_38,DarkSlateBlue,30,4,0.5,0,0,False,conservadora
17_39,MediumOrchid,33,3,4.01,3,2,False,egoista
17_40,MediumOrchid,33,3,2.0,0,0,False,egoista
17_41,LightSteelBlue,21,4,0.0,0,0,False,neutral
17_42,LightSteelBlue,21,4,0.0,0,0,False,neutral
17_43,MediumOrchid,20,2,1.0,0,0,True,egoista
17_44,MediumOrchid,20,2,0.0,0,0,True,egoista
17_45,SlateBlue,21,3,0.0,0,0,True,conservadora
17_46,SlateBlue,21,3,1.0,0,0,True,conservadora
17_47,LightSeaGreen,15,3,2.0,0,0,True,egoista
17_48,LightSeaGreen,15,3,0.5,0,0,True,egoista
17_49,DarkSlateBlue,30,4,0.5,0,0,False,conservadora
17_50,DarkSlateBlue,30,4,4.01,3,2,False,conservadora
17_51,SlateBlue,21,3,0.0,0,0,True,conservadora
17_52,SlateBlue,21,3,0.0,0,0,True,conservadora
17_53,LightSeaGreen,15,3,7.51,3,2,True,egoista
17_54,LightSeaGreen,15,3,7.51,3,2,True,egoista
17_55,DarkSlateBlue,18,4,0.5,0,0,False,neutral
17_56,DarkSlateBlue,18,4,4.51,0,0,False,neutral
17_57,SlateBlue,21,3,0.0,0,0,True,conservadora
17_58,SlateBlue,21,3,0.0,0,0,True,conservadora
17_59,MediumOrchid,33,3,2.0,3,2,False,egoista
17_60,MediumOrchid,33,3,2.0,0,0,False,egoista
17_61,LightSeaGreen,15,3,6.5,0,0,True,egoista
17_62,LightSeaGreen,15,3,8.5,0,0,True,egoista
17_63,LightSeaGreen,15,3,5.0,0,0,True,egoista
17_64,LightSeaGreen,15,3,5.0,0,0,True,egoista
17_65,LightSeaGreen,15,3,5.5,0,0,True,egoista
17_66,LightSeaGreen,15,3,5.0,0,0,True,egoista
17_67,MediumOrchid,33,3,0.5,0,0,False,egoista
17_68,MediumOrchid,33,3,1.0,0,0,False,egoista
17_69,LightSeaGreen,15,3,5.5,0,0,True,egoista
17_70,LightSeaGreen,15,3,5.0,0,0,True,egoista
17_71,DarkSlateBlue,30,4,1.0,0,0,False,conservadora
17_72,DarkSlateBlue,30,4,0.0,0,0,False,conservadora
18_1,YellowGreen,28,2,4.51,0,0,True,conservadora
18_2,RosyBrown,26,1,4.51,0,0,True,conservadora
18_3,Grey,14,4,12.01,9,6,True,egoista
18_4,Silver,20,1,1.0,0,0,True,conservadora
18_5,DarkOrchid,35,3,1.5,3,2,True,conservadora
18_6,RebeccaPurple,16,3,0.0,0,0,True,egoista
18_7,Violet,22,1,5.01,0,0,False,egoista
18_8,MediumPurple,12,2,5.01,0,0,False,neutral
18_9,Salmon,22,2,3.0,3,2,False,egoista
18_10,Orchid,28,4,4.01,0,0,False,egoista
18_11,YellowGreen,30,3,1.0,0,0,False,egoista
18_12,YellowGreen,35,3,3.5,3,2,False,conservadora
18_13,Lavender,28,3,0.0,0,0,False,conservadora
18_14,Grey,29,3,0.0,0,0,False,egoista
18_15,NavajoWhite,24,1,2.0,0,0,False,neutral
18_16,MediumSeaGreen,18,4,6.51,3,2,False,conservadora
18_17,LimeGreen,34,2,3.5,3,2,False,conservadora
18_18,DarkOliveGreen,31,1,4.01,0,0,False,neutral
18_19,MediumTurquoise,19,1,3.5,0,0,False,conservadora
18_20,Crimson,14,3,4.01,0,0,False,conservadora
18_21,PowderBlue,27,3,4.01,0,0,False,conservadora
18_22,RebeccaPurple,25,1,0.51,0,0,False,neutral
18_23,CornflowerBlue,23,4,0.0,0,0,False,neutral
18_24,MediumTurquoise,21,2,0.51,0,0,False,neutral
18_25,LightPink,32,3,6.51,6,4,False,conservadora
18_26,DimGrey,27,3,6.01,0,0,False,egoista
18_27,Pink,25,4,0.0,0,0,False,egoista
18_28,Crimson,19,1,4.51,0,0,False,neutral
18_29,LightSkyBlue,12,2,2.5,0,0,False,conservadora
18_30,Khaki,15,3,6.01,0,0,False,egoista
18_31,Grey,14,4,0.0,0,0,True,egoista
18_32,Grey,14,4,10.01,6,4,True,egoista
18_33,DarkOrchid,35,3,0.5,0,0,True,conservadora
18_34,DarkOrchid,35,3,4.51,6,4,True,conservadora
18_35,Salmon,22,2,1.0,0,0,False,egoista
18_36,Salmon,22,2,3.5,0,0,False,egoista
18_37,LightPink,32,3,0.0,0,0,False,conservadora
18_38,LightPink,32,3,3.0,0,0,False,conservadora
18_39,LimeGreen,34,2,0.0,0,0,False,conservadora
18_40,LimeGreen,34,2,1.0,0,0,False,conservadora
18_41,YellowGreen,35,3,4.0,3,2,False,conservadora
18_42,YellowGreen,35,3,2.0,0,0,False,conservadora
18_43,Grey,14,4,7.01,3,2,True,egoista
18_44,Grey,14,4,2.5,0,0,True,egoista
18_45,Grey,14,4,0.5,0,0,True,egoista
18_46,Grey,14,4,0.0,0,0,True,egoista
18_47,DarkOrchid,35,3,1.0,0,0,True,conservadora
18_48,DarkOrchid,35,3,0.5,0,0,True,conservadora
18_49,MediumSeaGreen,18,4,2.0,0,0,False,conservadora
18_50,MediumSeaGreen,18,4,0.0,0,0,False,conservadora
18_51,YellowGreen,35,3,0.5,0,0,False,conservadora
18_52,YellowGreen,35,3,1.0,0,0,False,conservadora
18_53,Grey,14,4,0.0,0,0,True,egoista
18_54,Grey,14,4,7.0,3,2,True,egoista
18_55,LightPink,32,3,0.0,0,0,False,conservadora
18_56,LightPink,32,3,0.0,0,0,False,conservadora
18_57,Grey,14,4,0.0,0,0,True,egoista
18_58,Grey,14,4,5.0,0,0,True,egoista
18_59,DarkOrchid,35,3,0.0,0,0,True,conservadora
18_60,DarkOrchid,35,3,1.0,0,0,True,conservadora
18_61,Grey,14,4,5.5,0,0,True,egoista
18_62,Grey,14,4,5.5,0,0,True,egoista
18_63,Grey,14,4,5.0,0,0,True,egoista
18_64,Grey,14,4,5.0,0,0,True,egoista
19_1,SlateBlue,11,2,5.51,0,0,True,conservadora
19_2,YellowGreen,26,1,2.5,0,0,True,conservadora
19_3,Tan,13,1,5.01,0,0,True,neutral
19_4,SlateBlue,18,3,12.02,9,6,True,conservadora
19_5,DarkKhaki,13,1,2.5,0,0,True,egoista
19_6,RosyBrown,22,2,0.0,0,0,True,neutral
19_7,MediumPurple,32,3,4.01,0,0,False,neutral
19_8,CornflowerBlue,30,2,9.01,6,4,False,neutral
19_9,SlateGrey,13,3,6.01,0,0,False,conservadora
19_10,IndianRed ,29,4,5.01,0,0,False,conservadora
19_11,YellowGreen,13,2,6.01,3,2,False,neutral
19_12,CornflowerBlue,24,4,8.01,6,4,False,conservadora
19_13,GreenYellow,28,4,7.01,6,4,False,egoista
19_14,GreenYellow,21,3,0.0,0,0,False,neutral
19_15,PaleGreen,16,3,8.51,3,2,False,conservadora
19_16,MediumTurquoise,10,2,1.5,0,0,False,neutral
19_17,Peru,20,1,6.51,0,0,False,egoista
19_18,DarkSeaGreen,22,2,5.01,3,2,False,egoista
19_19,LightGrey,25,1,7.51,3,2,False,egoista
19_20,HotPink,23,1,8.01,3,2,False,neutral
19_21,PaleVioletRed,14,4,5.51,3,2,False,conservadora
19_22,Salmon,35,4,5.01,3,2,False,conservadora
19_23,SandyBrown,24,3,5.51,0,0,False,egoista
19_24,DarkSlateGrey,11,1,5.01,0,0,False,conservadora
19_25,PaleVioletRed,18,2,5.01,0,0,False,neutral
19_26,CornflowerBlue,22,1,4.01,0,0,False,conservadora
19_27,DarkKhaki,23,4,0.51,0,0,False,conservadora
19_28,Aquamarine,28,4,8.01,0,0,False,neutral
19_29,DarkKhaki,33,3,0.0,0,0,False,egoista
19_30,LightSteelBlue,11,4,8.01,3,2,False,conservadora
19_31,GreenYellow,28,4,3.51,3,2,False,egoista
19_32,GreenYellow,28,4,3.51,0,0,False,egoista
19_33,SlateBlue,18,3,12.01,9,6,True,conservadora
19_34,SlateBlue,18,3,10.51,6,4,True,conservadora
19_35,CornflowerBlue,30,2,2.0,3,2,False,neutral
19_36,CornflowerBlue,30,2,0.0,0,0,False,neutral
19_37,CornflowerBlue,24,4,6.51,6,4,False,conservadora
19_38,CornflowerBlue,24,4,3.0,0,0,False,conservadora
19_39,DarkSeaGreen,22,2,5.01,0,0,False,egoista
19_40,DarkSeaGreen,22,2,4.51,0,0,False,egoista
19_41,CornflowerBlue,24,4,2.0,0,0,False,conservadora
19_42,CornflowerBlue,24,4,2.0,0,0,False,conservadora
19_43,Salmon,35,4,2.5,0,0,False,conservadora
19_44,Salmon,35,4,3.5,0,0,False,conservadora
19_45,CornflowerBlue,30,2,2.5,0,0,False,neutral
19_46,CornflowerBlue,30,2,3.5,0,0,False,neutral
19_47,GreenYellow,28,4,0.0,0,0,False,egoista
19_48,GreenYellow,28,4,1.5,0,0,False,egoista
19_49,PaleVioletRed,14,4,3.5,0,0,False,conservadora
19_50,PaleVioletRed,14,4,3.5,0,0,False,conservadora
19_51,LightSteelBlue,11,4,2.5,0,0,False,conservadora
19_52,LightSteelBlue,11,4,2.0,0,0,False,conservadora
19_53,GreenYellow,28,4,0.0,0,0,False,egoista
19_54,GreenYellow,28,4,3.0,0,0,False,egoista
19_55,SlateBlue,18,3,8.01,3,2,True,conservadora
19_56,SlateBlue,18,3,8.51,3,2,True,conservadora
19_57,YellowGreen,13,2,1.5,0,0,False,neutral
19_58,YellowGreen,13,2,3.0,0,0,False,neutral
19_59,SlateBlue,18,3,8.01,3,2,True,conservadora
19_60,SlateBlue,18,3,7.01,0,0,True,conservadora
19_61,SlateBlue,18,3,10.51,3,2,True,conservadora
19_62,SlateBlue,18,3,7.01,0,0,True,conservadora
19_63,CornflowerBlue,24,4,0.0,0,0,False,conservadora
19_64,CornflowerBlue,24,4,1.0,0,0,False,conservadora
19_65,PaleGreen,16,3,1.5,0,0,False,conservadora
19_66,PaleGreen,16,3,2.0,0,0,False,conservadora
19_67,LightGrey,25,1,4.5,0,0,False,egoista
19_68,LightGrey,25,1,1.0,0,0,False,egoista
19_69,HotPink,23,1,0.5,0,0,False,neutral
19_70,HotPink,23,1,0.0,0,0,False,neutral
19_71,SlateBlue,18,3,5.01,0,0,True,conservadora
19_72,SlateBlue,18,3,5.51,0,0,True,conservadora
19_73,SlateBlue,18,3,5.01,0,0,True,conservadora
19_74,SlateBlue,18,3,5.51,0,0,True,conservadora
19_75,CornflowerBlue,30,2,0.0,0,0,False,neutral
19_76,CornflowerBlue,30,2,0.0,0,0,False,neutral
19_77,SlateBlue,18,3,5.01,0,0,True,conservadora
19_78,SlateBlue,18,3,5.01,0,0,True,conservadora
19_79,CornflowerBlue,24,4,0.0,0,0,False,conservadora
19_80,CornflowerBlue,24,4,0.0,0,0,False,conservadora
19_81,SlateBlue,18,3,5.51,0,0,True,conservadora
19_82,SlateBlue,18,3,5.51,0,0,True,conservadora
19_83,SlateBlue,18,3,5.01,0,0,True,conservadora
19_84,SlateBlue,18,3,6.01,0,0,True,conservadora
19_85,SlateBlue,18,3,5.01,0,0,True,conservadora
19_86,SlateBlue,18,3,5.01,0,0,True,conservadora
19_87,SlateBlue,18,3,5.51,0,0,True,conservadora
19_88,SlateBlue,18,3,5.01,0,0,True,conservadora
19_89,SlateBlue,18,3,5.01,0,0,True,conservadora
19_90,SlateBlue,18,3,5.01,0,0,True,conservadora
20_1,IndianRed ,22,4,6.01,9,6,True,conservadora
20_2,DarkSeaGreen,20,4,10.51,9,6,True,egoista
20_3,Brown,29,2,1.5,3,2,True,neutral
20_4,DimGrey,12,1,2.51,0,0,True,neutral
20_5,LightSteelBlue,16,3,0.51,0,0,True,conservadora
20_6,IndianRed ,13,1,3.01,0,0,True,egoista
20_7,DarkSlateBlue,26,1,1.5,0,0,False,conservadora
20_8,LimeGreen,16,4,3.01,3,2,False,neutral
20_9,DarkSlateGrey,25,4,0.51,0,0,False,conservadora
20_10,LightGreen,23,1,4.51,0,0,False,neutral
20_11,GreenYellow,27,3,2.0,3,2,False,conservadora
20_12,DeepPink,35,4,1.0,0,0,False,neutral
20_13,PaleVioletRed,14,1,1.0,0,0,False,conservadora
20_14,LightSkyBlue,10,4,6.01,3,2,False,egoista
20_15,PaleVioletRed,18,4,0.51,0,0,False,egoista
20_16,MediumPurple,22,3,2.51,0,0,False,conservadora
20_17,Orchid,15,3,4.01,0,0,False,conservadora
20_18,Sienna,18,4,4.01,3,2,False,conservadora
20_19,CadetBlue,26,4,6.51,0,0,False,neutral
20_20,Thistle,30,4,0.0,0,0,False,egoista
20_21,PaleTurquoise,13,1,4.01,0,0,False,egoista
20_22,LightGreen,21,3,4.51,0,0,False,conservadora
20_23,Grey,33,2,5.01,3,2,False,egoista
20_24,CornflowerBlue,23,4,2.51,0,0,False,conservadora
20_25,DarkOliveGreen,28,2,5.01,0,0,False,egoista
20_26,MediumSeaGreen,15,2,4.51,0,0,False,neutral
20_27,SlateBlue,29,1,2.51,0,0,False,conservadora
20_28,CadetBlue,23,4,0.0,0,0,False,conservadora
20_29,PaleGoldenRod,26,3,0.0,0,0,False,conservadora
20_30,Salmon,33,2,5.01,0,0,False,conservadora
20_31,DarkSeaGreen,20,4,2.0,0,0,True,egoista
20_32,DarkSeaGreen,20,4,4.01,6,4,True,egoista
20_33,Brown,29,2,0.0,0,0,True,neutral
20_34,Brown,29,2,0.0,0,0,True,neutral
20_35,IndianRed ,22,4,1.5,0,0,True,conservadora
20_36,IndianRed ,22,4,2.5,0,0,True,conservadora
20_37,GreenYellow,27,3,0.0,0,0,False,conservadora
20_38,GreenYellow,27,3,0.0,0,0,False,conservadora
20_39,Grey,33,2,0.0,0,0,False,egoista
20_40,Grey,33,2,2.5,3,2,False,egoista
20_41,LimeGreen,16,4,2.0,0,0,False,neutral
20_42,LimeGreen,16,4,0.0,0,0,False,neutral
20_43,IndianRed ,22,4,1.0,0,0,True,conservadora
20_44,IndianRed ,22,4,2.5,3,2,True,conservadora
20_45,DarkSeaGreen,20,4,8.0,3,2,True,egoista
20_46,DarkSeaGreen,20,4,6.0,0,0,True,egoista
20_47,LightSkyBlue,10,4,0.0,0,0,False,egoista
20_48,LightSkyBlue,10,4,0.0,0,0,False,egoista
20_49,Sienna,18,4,0.0,0,0,False,conservadora
20_50,Sienna,18,4,0.5,0,0,False,conservadora
20_51,DarkSeaGreen,20,4,0.0,0,0,True,egoista
20_52,DarkSeaGreen,20,4,2.0,0,0,True,egoista
20_53,Grey,33,2,0.5,0,0,False,egoista
20_54,Grey,33,2,0.0,0,0,False,egoista
20_55,IndianRed ,22,4,0.0,0,0,True,conservadora
20_56,IndianRed ,22,4,0.0,0,0,True,conservadora
20_57,DarkSeaGreen,20,4,6.0,0,0,True,egoista
20_58,DarkSeaGreen,20,4,5.0,0,0,True,egoista
20_59,DarkSeaGreen,20,4,5.0,0,0,True,egoista
20_60,DarkSeaGreen,20,4,5.0,0,0,True,egoista
20_61,IndianRed ,22,4,0.0,0,0,True,conservadora
20_62,IndianRed ,22,4,1.0,0,0,True,conservadora
20_63,DarkSeaGreen,20,4,5.0,0,0,True,egoista
20_64,DarkSeaGreen,20,4,5.0,0,0,True,egoista
